132	133
132	100
132	164
133	132
133	134
133	101
133	165
134	133
134	135
134	102
134	166
135	134
135	136
135	103
135	167
136	135
136	137
136	104
136	168
137	136
137	138
137	105
137	169
138	137
138	139
138	106
138	170
139	138
139	140
139	107
139	171
140	139
140	141
140	108
140	172
141	140
141	142
141	109
141	173
142	141
142	143
142	110
142	174
143	142
143	144
143	111
143	175
144	143
144	145
144	112
144	176
145	144
145	146
145	113
145	177
146	145
146	147
146	114
146	178
147	146
147	148
147	115
147	179
148	147
148	149
148	116
148	180
149	148
149	150
149	117
149	181
150	149
150	151
150	118
150	182
151	150
151	152
151	119
151	183
152	151
152	153
152	120
152	184
153	152
153	154
153	121
153	185
154	153
154	155
154	122
154	186
155	154
155	156
155	123
155	187
156	155
156	157
156	124
156	188
157	156
157	158
157	125
157	189
158	157
158	159
158	126
158	190
159	158
159	160
159	127
159	191
160	159
160	128
160	192
161	162
161	129
161	193
162	161
162	163
162	130
162	194
163	162
163	164
163	131
163	195
164	163
164	165
164	132
164	196
165	164
165	166
165	133
165	197
166	165
166	167
166	134
166	198
167	166
167	168
167	135
167	199
168	167
168	169
168	136
168	200
169	168
169	170
169	137
169	201
170	169
170	171
170	138
170	202
171	170
171	172
171	139
171	203
172	171
172	173
172	140
172	204
173	172
173	174
173	141
173	205
174	173
174	175
174	142
174	206
175	174
175	176
175	143
175	207
176	175
176	177
176	144
176	208
177	176
177	178
177	145
177	209
178	177
178	179
178	146
178	210
179	178
179	180
179	147
179	211
180	179
180	181
180	148
180	212
181	180
181	182
181	149
181	213
182	181
182	183
182	150
182	214
183	182
183	184
183	151
183	215
184	183
184	185
184	152
184	216
185	184
185	186
185	153
185	217
186	185
186	187
186	154
186	218
187	186
187	188
187	155
187	219
188	187
188	189
188	156
188	220
189	188
189	190
189	157
189	221
190	189
190	191
190	158
190	222
191	190
191	192
191	159
191	223
192	191
192	160
192	224
193	194
193	161
193	225
194	193
194	195
194	162
194	226
195	194
195	196
195	163
195	227
196	195
196	197
196	164
196	228
197	196
197	198
197	165
197	229
198	197
198	199
198	166
198	230
199	198
199	200
199	167
199	231
200	199
200	201
200	168
200	232
201	200
201	202
201	169
201	233
202	201
202	203
202	170
202	234
203	202
203	204
203	171
203	235
204	203
204	205
204	172
204	236
205	204
205	206
205	173
205	237
206	205
206	207
206	174
206	238
207	206
207	208
207	175
207	239
208	207
208	209
208	176
208	240
209	208
209	210
209	177
209	241
210	209
210	211
210	178
210	242
211	210
211	212
211	179
211	243
212	211
212	213
212	180
212	244
213	212
213	214
213	181
213	245
214	213
214	215
214	182
214	246
215	214
215	216
215	183
215	247
216	215
216	217
216	184
216	248
217	216
217	218
217	185
217	249
218	217
218	219
218	186
218	250
219	218
219	220
219	187
219	251
220	219
220	221
220	188
220	252
221	220
221	222
221	189
221	253
222	221
222	223
222	190
222	254
223	222
223	224
223	191
223	255
224	223
224	192
224	256
225	226
225	193
225	257
226	225
226	227
226	194
226	258
227	226
227	228
227	195
227	259
228	227
228	229
228	196
228	260
229	228
229	230
229	197
229	261
230	229
230	231
230	198
230	262
231	230
231	232
231	199
231	263
232	231
232	233
232	200
232	264
233	232
233	234
233	201
233	265
234	233
234	235
234	202
234	266
235	234
235	236
235	203
235	267
236	235
236	237
236	204
236	268
237	236
237	238
237	205
237	269
238	237
238	239
238	206
238	270
239	238
239	240
239	207
239	271
240	239
240	241
240	208
240	272
241	240
241	242
241	209
241	273
242	241
242	243
242	210
242	274
243	242
243	244
243	211
243	275
244	243
244	245
244	212
244	276
245	244
245	246
245	213
245	277
246	245
246	247
246	214
246	278
247	246
247	248
247	215
247	279
248	247
248	249
248	216
248	280
249	248
249	250
249	217
249	281
250	249
250	251
250	218
250	282
251	250
251	252
251	219
251	283
252	251
252	253
252	220
252	284
253	252
253	254
253	221
253	285
254	253
254	255
254	222
254	286
255	254
255	256
255	223
255	287
256	255
256	224
256	288
257	258
257	225
257	289
258	257
258	259
258	226
258	290
259	258
259	260
259	227
259	291
260	259
260	261
260	228
260	292
261	260
261	262
261	229
261	293
262	261
262	263
262	230
262	294
263	262
263	264
263	231
263	295
264	263
264	265
264	232
264	296
265	264
265	266
265	233
265	297
266	265
266	267
266	234
266	298
267	266
267	268
267	235
267	299
268	267
268	269
268	236
268	300
269	268
269	270
269	237
269	301
270	269
270	271
270	238
270	302
271	270
271	272
271	239
271	303
272	271
272	273
272	240
272	304
273	272
273	274
273	241
273	305
274	273
274	275
274	242
274	306
275	274
275	276
275	243
275	307
276	275
276	277
276	244
276	308
277	276
277	278
277	245
277	309
278	277
278	279
278	246
278	310
279	278
279	280
279	247
279	311
280	279
280	281
280	248
280	312
281	280
281	282
281	249
281	313
282	281
282	283
282	250
282	314
283	282
283	284
283	251
283	315
284	283
284	285
284	252
284	316
285	284
285	286
285	253
285	317
286	285
286	287
286	254
286	318
287	286
287	288
287	255
287	319
288	287
288	256
288	320
289	290
289	257
289	321
290	289
290	291
290	258
290	322
291	290
291	292
291	259
291	323
292	291
292	293
292	260
292	324
293	292
293	294
293	261
293	325
294	293
294	295
294	262
294	326
295	294
295	296
295	263
295	327
296	295
296	297
296	264
296	328
297	296
297	298
297	265
297	329
298	297
298	299
298	266
298	330
299	298
299	300
299	267
299	331
300	299
300	301
300	268
300	332
301	300
301	302
301	269
301	333
302	301
302	303
302	270
302	334
303	302
303	304
303	271
303	335
304	303
304	305
304	272
304	336
305	304
305	306
305	273
305	337
306	305
306	307
306	274
306	338
307	306
307	308
307	275
307	339
308	307
308	309
308	276
308	340
309	308
309	310
309	277
309	341
310	309
310	311
310	278
310	342
311	310
311	312
311	279
311	343
312	311
312	313
312	280
312	344
313	312
313	314
313	281
313	345
314	313
314	315
314	282
314	346
315	314
315	316
315	283
315	347
316	315
316	317
316	284
316	348
317	316
317	318
317	285
317	349
318	317
318	319
318	286
318	350
319	318
319	320
319	287
319	351
320	319
320	288
320	352
321	322
321	289
321	353
322	321
322	323
322	290
322	354
323	322
323	324
323	291
323	355
324	323
324	325
324	292
324	356
325	324
325	326
325	293
325	357
326	325
326	327
326	294
326	358
327	326
327	328
327	295
327	359
328	327
328	329
328	296
328	360
329	328
329	330
329	297
329	361
330	329
330	331
330	298
330	362
331	330
331	332
331	299
331	363
332	331
332	333
332	300
332	364
333	332
333	334
333	301
333	365
334	333
334	335
334	302
334	366
335	334
335	336
335	303
335	367
336	335
336	337
336	304
336	368
337	336
337	338
337	305
337	369
338	337
338	339
338	306
338	370
339	338
339	340
339	307
339	371
340	339
340	341
340	308
340	372
341	340
341	342
341	309
341	373
342	341
342	343
342	310
342	374
343	342
343	344
343	311
343	375
344	343
344	345
344	312
344	376
345	344
345	346
345	313
345	377
346	345
346	347
346	314
346	378
347	346
347	348
347	315
347	379
348	347
348	349
348	316
348	380
349	348
349	350
349	317
349	381
350	349
350	351
350	318
350	382
351	350
351	352
351	319
351	383
352	351
352	320
352	384
353	354
353	321
353	385
354	353
354	355
354	322
354	386
355	354
355	356
355	323
355	387
356	355
356	357
356	324
356	388
357	356
357	358
357	325
357	389
358	357
358	359
358	326
358	390
359	358
359	360
359	327
359	391
360	359
360	361
360	328
360	392
361	360
361	362
361	329
361	393
362	361
362	363
362	330
362	394
363	362
363	364
363	331
363	395
364	363
364	365
364	332
364	396
365	364
365	366
365	333
365	397
366	365
366	367
366	334
366	398
367	366
367	368
367	335
367	399
368	367
368	369
368	336
368	400
369	368
369	370
369	337
369	401
370	369
370	371
370	338
370	402
371	370
371	372
371	339
371	403
372	371
372	373
372	340
372	404
373	372
373	374
373	341
373	405
374	373
374	375
374	342
374	406
375	374
375	376
375	343
375	407
376	375
376	377
376	344
376	408
377	376
377	378
377	345
377	409
378	377
378	379
378	346
378	410
379	378
379	380
379	347
379	411
380	379
380	381
380	348
380	412
381	380
381	382
381	349
381	413
382	381
382	383
382	350
382	414
383	382
383	384
383	351
383	415
384	383
384	352
384	416
385	386
385	353
385	417
386	385
386	387
386	354
386	418
387	386
387	388
387	355
387	419
388	387
388	389
388	356
388	420
389	388
389	390
389	357
389	421
390	389
390	391
390	358
390	422
391	390
391	392
391	359
391	423
392	391
392	393
392	360
392	424
393	392
393	394
393	361
393	425
394	393
394	395
394	362
394	426
395	394
395	396
395	363
395	427
396	395
396	397
396	364
396	428
397	396
397	398
397	365
397	429
398	397
398	399
398	366
398	430
399	398
399	400
399	367
399	431
400	399
400	401
400	368
400	432
401	400
401	402
401	369
401	433
402	401
402	403
402	370
402	434
403	402
403	404
403	371
403	435
404	403
404	405
404	372
404	436
405	404
405	406
405	373
405	437
406	405
406	407
406	374
406	438
407	406
407	408
407	375
407	439
408	407
408	409
408	376
408	440
409	408
409	410
409	377
409	441
410	409
410	411
410	378
410	442
411	410
411	412
411	379
411	443
412	411
412	413
412	380
412	444
413	412
413	414
413	381
413	445
414	413
414	415
414	382
414	446
415	414
415	416
415	383
415	447
416	415
416	384
416	448
417	418
417	385
417	449
418	417
418	419
418	386
418	450
419	418
419	420
419	387
419	451
420	419
420	421
420	388
420	452
421	420
421	422
421	389
421	453
422	421
422	423
422	390
422	454
423	422
423	424
423	391
423	455
424	423
424	425
424	392
424	456
425	424
425	426
425	393
425	457
426	425
426	427
426	394
426	458
427	426
427	428
427	395
427	459
428	427
428	429
428	396
428	460
429	428
429	430
429	397
429	461
430	429
430	431
430	398
430	462
431	430
431	432
431	399
431	463
432	431
432	433
432	400
432	464
433	432
433	434
433	401
433	465
434	433
434	435
434	402
434	466
435	434
435	436
435	403
435	467
436	435
436	437
436	404
436	468
437	436
437	438
437	405
437	469
438	437
438	439
438	406
438	470
439	438
439	440
439	407
439	471
440	439
440	441
440	408
440	472
441	440
441	442
441	409
441	473
442	441
442	443
442	410
442	474
443	442
443	444
443	411
443	475
444	443
444	445
444	412
444	476
445	444
445	446
445	413
445	477
446	445
446	447
446	414
446	478
447	446
447	448
447	415
447	479
448	447
448	416
448	480
449	450
449	417
449	481
450	449
450	451
450	418
450	482
451	450
451	452
451	419
451	483
452	451
452	453
452	420
452	484
453	452
453	454
453	421
453	485
454	453
454	455
454	422
454	486
455	454
455	456
455	423
455	487
456	455
456	457
456	424
456	488
457	456
457	458
457	425
457	489
458	457
458	459
458	426
458	490
459	458
459	460
459	427
459	491
460	459
460	461
460	428
460	492
461	460
461	462
461	429
461	493
462	461
462	463
462	430
462	494
463	462
463	464
463	431
463	495
464	463
464	465
464	432
464	496
465	464
465	466
465	433
465	497
466	465
466	467
466	434
466	498
467	466
467	468
467	435
467	499
468	467
468	469
468	436
468	500
469	468
469	470
469	437
469	501
470	469
470	471
470	438
470	502
471	470
471	472
471	439
471	503
472	471
472	473
472	440
472	504
473	472
473	474
473	441
473	505
474	473
474	475
474	442
474	506
475	474
475	476
475	443
475	507
476	475
476	477
476	444
476	508
477	476
477	478
477	445
477	509
478	477
478	479
478	446
478	510
479	478
479	480
479	447
479	511
480	479
480	448
480	512
481	482
481	449
481	513
482	481
482	483
482	450
482	514
483	482
483	484
483	451
483	515
484	483
484	485
484	452
484	516
485	484
485	486
485	453
485	517
486	485
486	487
486	454
486	518
487	486
487	488
487	455
487	519
488	487
488	489
488	456
488	520
489	488
489	490
489	457
489	521
490	489
490	491
490	458
490	522
491	490
491	492
491	459
491	523
492	491
492	493
492	460
492	524
493	492
493	494
493	461
493	525
494	493
494	495
494	462
494	526
495	494
495	496
495	463
495	527
496	495
496	497
496	464
496	528
497	496
497	498
497	465
497	529
498	497
498	499
498	466
498	530
499	498
499	500
499	467
499	531
500	499
500	501
500	468
500	532
501	500
501	502
501	469
501	533
502	501
502	503
502	470
502	534
503	502
503	504
503	471
503	535
504	503
504	505
504	472
504	536
505	504
505	506
505	473
505	537
506	505
506	507
506	474
506	538
507	506
507	508
507	475
507	539
508	507
508	509
508	476
508	540
509	508
509	510
509	477
509	541
510	509
510	511
510	478
510	542
511	510
511	512
511	479
511	543
512	511
512	480
512	544
513	514
513	481
513	545
514	513
514	515
514	482
514	546
515	514
515	516
515	483
515	547
516	515
516	517
516	484
516	548
517	516
517	518
517	485
517	549
518	517
518	519
518	486
518	550
519	518
519	520
519	487
519	551
520	519
520	521
520	488
520	552
521	520
521	522
521	489
521	553
522	521
522	523
522	490
522	554
523	522
523	524
523	491
523	555
524	523
524	525
524	492
524	556
525	524
525	526
525	493
525	557
526	525
526	527
526	494
526	558
527	526
527	528
527	495
527	559
528	527
528	529
528	496
528	560
529	528
529	530
529	497
529	561
530	529
530	531
530	498
530	562
531	530
531	532
531	499
531	563
532	531
532	533
532	500
532	564
533	532
533	534
533	501
533	565
534	533
534	535
534	502
534	566
535	534
535	536
535	503
535	567
536	535
536	537
536	504
536	568
537	536
537	538
537	505
537	569
538	537
538	539
538	506
538	570
539	538
539	540
539	507
539	571
540	539
540	541
540	508
540	572
541	540
541	542
541	509
541	573
542	541
542	543
542	510
542	574
543	542
543	544
543	511
543	575
544	543
544	512
544	576
545	546
545	513
545	577
546	545
546	547
546	514
546	578
547	546
547	548
547	515
547	579
548	547
548	549
548	516
548	580
549	548
549	550
549	517
549	581
550	549
550	551
550	518
550	582
551	550
551	552
551	519
551	583
552	551
552	553
552	520
552	584
553	552
553	554
553	521
553	585
554	553
554	555
554	522
554	586
555	554
555	556
555	523
555	587
556	555
556	557
556	524
556	588
557	556
557	558
557	525
557	589
558	557
558	559
558	526
558	590
559	558
559	560
559	527
559	591
560	559
560	561
560	528
560	592
561	560
561	562
561	529
561	593
562	561
562	563
562	530
562	594
563	562
563	564
563	531
563	595
564	563
564	565
564	532
564	596
565	564
565	566
565	533
565	597
566	565
566	567
566	534
566	598
567	566
567	568
567	535
567	599
568	567
568	569
568	536
568	600
569	568
569	570
569	537
569	601
570	569
570	571
570	538
570	602
571	570
571	572
571	539
571	603
572	571
572	573
572	540
572	604
573	572
573	574
573	541
573	605
574	573
574	575
574	542
574	606
575	574
575	576
575	543
575	607
576	575
576	544
576	608
577	578
577	545
577	609
578	577
578	579
578	546
578	610
579	578
579	580
579	547
579	611
580	579
580	581
580	548
580	612
581	580
581	582
581	549
581	613
582	581
582	583
582	550
582	614
583	582
583	584
583	551
583	615
584	583
584	585
584	552
584	616
585	584
585	586
585	553
585	617
586	585
586	587
586	554
586	618
587	586
587	588
587	555
587	619
588	587
588	589
588	556
588	620
589	588
589	590
589	557
589	621
590	589
590	591
590	558
590	622
591	590
591	592
591	559
591	623
592	591
592	593
592	560
592	624
593	592
593	594
593	561
593	625
594	593
594	595
594	562
594	626
595	594
595	596
595	563
595	627
596	595
596	597
596	564
596	628
597	596
597	598
597	565
597	629
598	597
598	599
598	566
598	630
599	598
599	600
599	567
599	631
600	599
600	601
600	568
600	632
601	600
601	602
601	569
601	633
602	601
602	603
602	570
602	634
603	602
603	604
603	571
603	635
604	603
604	605
604	572
604	636
605	604
605	606
605	573
605	637
606	605
606	607
606	574
606	638
607	606
607	608
607	575
607	639
608	607
608	576
608	640
609	610
609	577
609	641
610	609
610	611
610	578
610	642
611	610
611	612
611	579
611	643
612	611
612	613
612	580
612	644
613	612
613	614
613	581
613	645
614	613
614	615
614	582
614	646
615	614
615	616
615	583
615	647
616	615
616	617
616	584
616	648
617	616
617	618
617	585
617	649
618	617
618	619
618	586
618	650
619	618
619	620
619	587
619	651
620	619
620	621
620	588
620	652
621	620
621	622
621	589
621	653
622	621
622	623
622	590
622	654
623	622
623	624
623	591
623	655
624	623
624	625
624	592
624	656
625	624
625	626
625	593
625	657
626	625
626	627
626	594
626	658
627	626
627	628
627	595
627	659
628	627
628	629
628	596
628	660
629	628
629	630
629	597
629	661
630	629
630	631
630	598
630	662
631	630
631	632
631	599
631	663
632	631
632	633
632	600
632	664
633	632
633	634
633	601
633	665
634	633
634	635
634	602
634	666
635	634
635	636
635	603
635	667
636	635
636	637
636	604
636	668
637	636
637	638
637	605
637	669
638	637
638	639
638	606
638	670
639	638
639	640
639	607
639	671
640	639
640	608
640	672
641	642
641	609
641	673
642	641
642	643
642	610
642	674
643	642
643	644
643	611
643	675
644	643
644	645
644	612
644	676
645	644
645	646
645	613
645	677
646	645
646	647
646	614
646	678
647	646
647	648
647	615
647	679
648	647
648	649
648	616
648	680
649	648
649	650
649	617
649	681
650	649
650	651
650	618
650	682
651	650
651	652
651	619
651	683
652	651
652	653
652	620
652	684
653	652
653	654
653	621
653	685
654	653
654	655
654	622
654	686
655	654
655	656
655	623
655	687
656	655
656	657
656	624
656	688
657	656
657	658
657	625
657	689
658	657
658	659
658	626
658	690
659	658
659	660
659	627
659	691
660	659
660	661
660	628
660	692
661	660
661	662
661	629
661	693
662	661
662	663
662	630
662	694
663	662
663	664
663	631
663	695
664	663
664	665
664	632
664	696
665	664
665	666
665	633
665	697
666	665
666	667
666	634
666	698
667	666
667	668
667	635
667	699
668	667
668	669
668	636
668	700
669	668
669	670
669	637
669	701
670	669
670	671
670	638
670	702
671	670
671	672
671	639
671	703
672	671
672	640
672	704
673	674
673	641
673	705
674	673
674	675
674	642
674	706
675	674
675	676
675	643
675	707
676	675
676	677
676	644
676	708
677	676
677	678
677	645
677	709
678	677
678	679
678	646
678	710
679	678
679	680
679	647
679	711
680	679
680	681
680	648
680	712
681	680
681	682
681	649
681	713
682	681
682	683
682	650
682	714
683	682
683	684
683	651
683	715
684	683
684	685
684	652
684	716
685	684
685	686
685	653
685	717
686	685
686	687
686	654
686	718
687	686
687	688
687	655
687	719
688	687
688	689
688	656
688	720
689	688
689	690
689	657
689	721
690	689
690	691
690	658
690	722
691	690
691	692
691	659
691	723
692	691
692	693
692	660
692	724
693	692
693	694
693	661
693	725
694	693
694	695
694	662
694	726
695	694
695	696
695	663
695	727
696	695
696	697
696	664
696	728
697	696
697	698
697	665
697	729
698	697
698	699
698	666
698	730
699	698
699	700
699	667
699	731
700	699
700	701
700	668
700	732
701	700
701	702
701	669
701	733
702	701
702	703
702	670
702	734
703	702
703	704
703	671
703	735
704	703
704	672
704	736
705	706
705	673
705	737
706	705
706	707
706	674
706	738
707	706
707	708
707	675
707	739
708	707
708	709
708	676
708	740
709	708
709	710
709	677
709	741
710	709
710	711
710	678
710	742
711	710
711	712
711	679
711	743
712	711
712	713
712	680
712	744
713	712
713	714
713	681
713	745
714	713
714	715
714	682
714	746
715	714
715	716
715	683
715	747
716	715
716	717
716	684
716	748
717	716
717	718
717	685
717	749
718	717
718	719
718	686
718	750
719	718
719	720
719	687
719	751
720	719
720	721
720	688
720	752
721	720
721	722
721	689
721	753
722	721
722	723
722	690
722	754
723	722
723	724
723	691
723	755
724	723
724	725
724	692
724	756
725	724
725	726
725	693
725	757
726	725
726	727
726	694
726	758
727	726
727	728
727	695
727	759
728	727
728	729
728	696
728	760
729	728
729	730
729	697
729	761
730	729
730	731
730	698
730	762
731	730
731	732
731	699
731	763
732	731
732	733
732	700
732	764
733	732
733	734
733	701
733	765
734	733
734	735
734	702
734	766
735	734
735	736
735	703
735	767
736	735
736	704
736	768
737	738
737	705
737	769
738	737
738	739
738	706
738	770
739	738
739	740
739	707
739	771
740	739
740	741
740	708
740	772
741	740
741	742
741	709
741	773
742	741
742	743
742	710
742	774
743	742
743	744
743	711
743	775
744	743
744	745
744	712
744	776
745	744
745	746
745	713
745	777
746	745
746	747
746	714
746	778
747	746
747	748
747	715
747	779
748	747
748	749
748	716
748	780
749	748
749	750
749	717
749	781
750	749
750	751
750	718
750	782
751	750
751	752
751	719
751	783
752	751
752	753
752	720
752	784
753	752
753	754
753	721
753	785
754	753
754	755
754	722
754	786
755	754
755	756
755	723
755	787
756	755
756	757
756	724
756	788
757	756
757	758
757	725
757	789
758	757
758	759
758	726
758	790
759	758
759	760
759	727
759	791
760	759
760	761
760	728
760	792
761	760
761	762
761	729
761	793
762	761
762	763
762	730
762	794
763	762
763	764
763	731
763	795
764	763
764	765
764	732
764	796
765	764
765	766
765	733
765	797
766	765
766	767
766	734
766	798
767	766
767	768
767	735
767	799
768	767
768	736
768	800
769	770
769	737
769	801
770	769
770	771
770	738
770	802
771	770
771	772
771	739
771	803
772	771
772	773
772	740
772	804
773	772
773	774
773	741
773	805
774	773
774	775
774	742
774	806
775	774
775	776
775	743
775	807
776	775
776	777
776	744
776	808
777	776
777	778
777	745
777	809
778	777
778	779
778	746
778	810
779	778
779	780
779	747
779	811
780	779
780	781
780	748
780	812
781	780
781	782
781	749
781	813
782	781
782	783
782	750
782	814
783	782
783	784
783	751
783	815
784	783
784	785
784	752
784	816
785	784
785	786
785	753
785	817
786	785
786	787
786	754
786	818
787	786
787	788
787	755
787	819
788	787
788	789
788	756
788	820
789	788
789	790
789	757
789	821
790	789
790	791
790	758
790	822
791	790
791	792
791	759
791	823
792	791
792	793
792	760
792	824
793	792
793	794
793	761
793	825
794	793
794	795
794	762
794	826
795	794
795	796
795	763
795	827
796	795
796	797
796	764
796	828
797	796
797	798
797	765
797	829
798	797
798	799
798	766
798	830
799	798
799	800
799	767
799	831
800	799
800	768
800	832
801	802
801	769
801	833
802	801
802	803
802	770
802	834
803	802
803	804
803	771
803	835
804	803
804	805
804	772
804	836
805	804
805	806
805	773
805	837
806	805
806	807
806	774
806	838
807	806
807	808
807	775
807	839
808	807
808	809
808	776
808	840
809	808
809	810
809	777
809	841
810	809
810	811
810	778
810	842
811	810
811	812
811	779
811	843
812	811
812	813
812	780
812	844
813	812
813	814
813	781
813	845
814	813
814	815
814	782
814	846
815	814
815	816
815	783
815	847
816	815
816	817
816	784
816	848
817	816
817	818
817	785
817	849
818	817
818	819
818	786
818	850
819	818
819	820
819	787
819	851
820	819
820	821
820	788
820	852
821	820
821	822
821	789
821	853
822	821
822	823
822	790
822	854
823	822
823	824
823	791
823	855
824	823
824	825
824	792
824	856
825	824
825	826
825	793
825	857
826	825
826	827
826	794
826	858
827	826
827	828
827	795
827	859
828	827
828	829
828	796
828	860
829	828
829	830
829	797
829	861
830	829
830	831
830	798
830	862
831	830
831	832
831	799
831	863
832	831
832	800
832	864
833	834
833	801
833	865
834	833
834	835
834	802
834	866
835	834
835	836
835	803
835	867
836	835
836	837
836	804
836	868
837	836
837	838
837	805
837	869
838	837
838	839
838	806
838	870
839	838
839	840
839	807
839	871
840	839
840	841
840	808
840	872
841	840
841	842
841	809
841	873
842	841
842	843
842	810
842	874
843	842
843	844
843	811
843	875
844	843
844	845
844	812
844	876
845	844
845	846
845	813
845	877
846	845
846	847
846	814
846	878
847	846
847	848
847	815
847	879
848	847
848	849
848	816
848	880
849	848
849	850
849	817
849	881
850	849
850	851
850	818
850	882
851	850
851	852
851	819
851	883
852	851
852	853
852	820
852	884
853	852
853	854
853	821
853	885
854	853
854	855
854	822
854	886
855	854
855	856
855	823
855	887
856	855
856	857
856	824
856	888
857	856
857	858
857	825
857	889
858	857
858	859
858	826
858	890
859	858
859	860
859	827
859	891
860	859
860	861
860	828
860	892
861	860
861	862
861	829
861	893
862	861
862	863
862	830
862	894
863	862
863	864
863	831
863	895
864	863
864	832
864	896
865	866
865	833
865	897
866	865
866	867
866	834
866	898
867	866
867	868
867	835
867	899
868	867
868	869
868	836
868	900
869	868
869	870
869	837
869	901
870	869
870	871
870	838
870	902
871	870
871	872
871	839
871	903
872	871
872	873
872	840
872	904
873	872
873	874
873	841
873	905
874	873
874	875
874	842
874	906
875	874
875	876
875	843
875	907
876	875
876	877
876	844
876	908
877	876
877	878
877	845
877	909
878	877
878	879
878	846
878	910
879	878
879	880
879	847
879	911
880	879
880	881
880	848
880	912
881	880
881	882
881	849
881	913
882	881
882	883
882	850
882	914
883	882
883	884
883	851
883	915
884	883
884	885
884	852
884	916
885	884
885	886
885	853
885	917
886	885
886	887
886	854
886	918
887	886
887	888
887	855
887	919
888	887
888	889
888	856
888	920
889	888
889	890
889	857
889	921
890	889
890	891
890	858
890	922
891	890
891	892
891	859
891	923
892	891
892	893
892	860
892	924
893	892
893	894
893	861
893	925
894	893
894	895
894	862
894	926
895	894
895	896
895	863
895	927
896	895
896	864
896	928
897	898
897	865
897	929
898	897
